date_time,station_id,eto,etr,ea_avg,rh_max,rh_min,td_avg,td_max,td_min,td_tmn,td_tmx,solarmj,airt_avg,airt_max,airt_min,airt_tmn,airt_tmx,eto_7day,etr_7day,wett_avg,windd_sd,airt2_avg,battv_min,precip_tb,windd_avg,winds_avg,winds_max,winds_tmx,precip_wpg,soilt4_avg,soilt4_max,soilt4_min,soilt4_tmn,soilt4_tmx,soilt8_avg,precip_7day,precip_accum,soilvwc8_avg,wetstate_avg
"2017-08-10 23:59:59",1197507,5.842,7.112,1.015,70.6,14.4,6.9,12.8,0.3,10AUG2017:12:45:00,10AUG2017:12:00:00,,23.9,32.6,13.2,10AUG2017:05:00:00,10AUG2017:16:15:00,35.560,44.450,,35,23.1,12.7,0.000,210,1.341,6.080,10AUG2017:14:30:00,4.394,30.7,37.0,25.4,10AUG2017:07:45:00,10AUG2017:16:30:00,20.2,28.575,398.805,,
"2017-08-11 23:59:59",1197507,4.064,5.080,1.148,63.3,25.6,8.7,16.6,4.8,11AUG2017:00:15:00,11AUG2017:11:30:00,,23.2,28.5,17.8,11AUG2017:05:00:00,11AUG2017:14:45:00,34.544,43.180,,30,22.5,12.7,0.000,185,1.565,6.124,11AUG2017:15:15:00,4.851,28.8,32.0,26.4,11AUG2017:07:15:00,11AUG2017:17:45:00,20.2,29.286,398.297,,
"2017-08-12 23:59:59",1197507,4.826,6.096,1.261,71.4,24.9,10.3,14.5,7.2,12AUG2017:14:30:00,12AUG2017:11:15:00,,22.4,29.9,15.0,12AUG2017:04:45:00,12AUG2017:13:45:00,35.814,44.450,,38,21.8,12.7,0.000,171,1.386,9.164,12AUG2017:17:30:00,4.674,28.8,34.3,24.4,12AUG2017:07:45:00,12AUG2017:14:45:00,20.2,31.039,398.882,,
"2017-08-13 23:59:59",1197507,5.334,6.350,1.110,72.6,17.0,8.3,17.2,1.2,13AUG2017:18:00:00,13AUG2017:13:00:00,,22.2,29.8,13.6,13AUG2017:06:15:00,13AUG2017:14:45:00,36.576,45.720,,30,21.5,12.7,0.000,209,1.475,6.393,13AUG2017:11:45:00,11.659,27.4,31.6,23.9,13AUG2017:07:30:00,13AUG2017:15:45:00,20.2,37.998,406.781,,
"2017-08-14 23:59:59",1197507,5.334,6.858,0.909,64.0,13.8,5.2,12.3,-3.3,14AUG2017:19:45:00,14AUG2017:07:45:00,,23.8,31.5,15.1,14AUG2017:02:00:00,14AUG2017:13:30:00,36.576,45.720,,32,23.1,12.7,0.000,189,1.520,6.795,14AUG2017:11:00:00,5.613,27.3,33.4,22.2,14AUG2017:07:30:00,14AUG2017:16:45:00,20.2,39.751,407.111,,
"2017-08-15 23:59:59",1197507,3.810,5.334,0.589,50.3,11.2,-0.7,5.0,-7.8,15AUG2017:11:45:00,15AUG2017:01:30:00,,21.3,26.9,14.8,15AUG2017:05:30:00,15AUG2017:14:45:00,34.798,43.688,,30,20.5,12.7,0.000,192,1.475,6.393,15AUG2017:13:00:00,3.302,25.6,28.8,23.0,15AUG2017:08:00:00,15AUG2017:16:45:00,20.2,38.278,406.629,,
"2017-08-16 23:59:59",1197507,5.334,6.858,0.609,54.1,9.0,-0.2,7.7,-7.6,16AUG2017:15:15:00,16AUG2017:17:45:00,,20.7,29.3,9.8,16AUG2017:06:00:00,16AUG2017:15:15:00,34.290,43.688,,32,19.9,12.7,0.000,207,1.386,7.153,16AUG2017:16:30:00,4.216,26.3,33.4,20.3,16AUG2017:07:45:00,16AUG2017:16:30:00,20.2,38.710,407.213,,
"2017-08-17 23:59:59",1197507,5.080,6.604,0.641,56.5,9.9,0.3,8.0,-4.2,17AUG2017:17:15:00,17AUG2017:13:15:00,,22.1,31.7,10.0,17AUG2017:05:30:00,17AUG2017:15:15:00,33.782,43.180,,32,21.4,12.7,0.000,198,1.341,6.482,17AUG2017:14:45:00,4.699,27.3,33.4,21.9,17AUG2017:07:45:00,17AUG2017:16:30:00,20.2,38.989,406.984,,
"2017-08-18 23:59:59",1197507,5.334,6.604,0.683,51.6,10.7,1.4,10.6,-3.0,18AUG2017:15:30:00,18AUG2017:15:30:00,,23.4,32.3,12.5,18AUG2017:06:00:00,18AUG2017:15:00:00,35.052,44.704,,34,22.7,12.7,0.000,199,1.296,5.856,18AUG2017:14:15:00,4.318,28.2,34.8,22.5,18AUG2017:07:45:00,18AUG2017:16:30:00,20.2,38.430,406.908,,
"2017-08-19 23:59:59",1197507,5.334,6.858,0.721,51.7,10.3,2.2,12.1,-2.1,19AUG2017:15:30:00,19AUG2017:18:15:00,,24.3,33.6,13.8,19AUG2017:06:30:00,19AUG2017:15:00:00,35.560,45.466,,33,23.6,12.7,0.000,193,1.431,6.259,19AUG2017:13:15:00,4.699,29.1,35.5,23.8,19AUG2017:07:45:00,19AUG2017:16:00:00,20.2,38.481,406.578,,
"2017-08-20 23:59:59",1197507,4.826,6.096,0.789,55.0,11.8,3.3,13.8,-1.6,20AUG2017:17:00:00,20AUG2017:15:00:00,,24.6,32.8,13.2,20AUG2017:03:45:00,20AUG2017:17:00:00,35.052,44.958,,33,23.9,12.7,0.000,181,1.431,5.543,20AUG2017:21:00:00,4.851,28.4,32.6,24.2,20AUG2017:07:45:00,20AUG2017:16:45:00,20.2,31.674,406.603,,
"2017-08-21 23:59:59",1197507,4.318,5.588,0.969,55.7,15.9,6.3,12.8,1.9,21AUG2017:16:30:00,21AUG2017:11:15:00,,24.6,31.9,15.9,21AUG2017:05:00:00,21AUG2017:15:15:00,34.290,43.688,,40,23.8,12.7,0.000,171,1.207,7.287,21AUG2017:15:45:00,4.496,29.1,34.6,24.7,21AUG2017:08:00:00,21AUG2017:16:30:00,20.2,30.556,406.248,,
"2017-08-22 23:59:59",1197507,3.556,4.318,1.070,59.2,22.6,7.9,13.4,5.4,22AUG2017:15:00:00,22AUG2017:15:30:00,,23.6,29.4,17.1,22AUG2017:05:30:00,22AUG2017:16:45:00,33.782,42.926,,31,22.9,12.7,0.000,159,1.162,5.543,22AUG2017:19:30:00,3.556,28.2,31.8,25.5,22AUG2017:08:30:00,22AUG2017:16:30:00,20.2,30.836,405.867,,
"2017-08-23 23:59:59",1197507,5.334,6.604,0.974,68.4,15.6,6.6,13.0,1.7,23AUG2017:18:00:00,23AUG2017:09:45:00,,23.7,32.0,13.1,23AUG2017:06:30:00,23AUG2017:16:15:00,33.782,42.672,,40,23.1,12.7,0.000,196,1.296,6.214,23AUG2017:12:30:00,4.674,28.9,35.4,23.6,23AUG2017:07:45:00,23AUG2017:16:15:00,20.2,31.293,406.375,,
"2017-08-24 23:59:59",1197507,4.826,5.842,0.973,68.5,18.1,6.6,11.4,2.3,24AUG2017:19:30:00,24AUG2017:17:00:00,,23.7,30.8,15.6,24AUG2017:07:15:00,24AUG2017:17:00:00,33.528,41.910,,40,23.1,12.7,0.000,182,1.341,7.376,24AUG2017:21:30:00,4.674,29.4,34.1,25.3,24AUG2017:08:00:00,24AUG2017:15:30:00,20.2,31.293,406.273,,
"2017-08-25 23:59:59",1197507,5.334,6.604,0.827,56.0,12.5,4.3,10.8,-2.3,25AUG2017:18:15:00,25AUG2017:10:15:00,,23.4,31.1,14.6,25AUG2017:05:30:00,25AUG2017:16:15:00,33.528,41.910,,33,22.7,12.7,0.000,196,1.341,5.856,25AUG2017:15:00:00,3.937,29.4,35.7,24.4,25AUG2017:08:00:00,25AUG2017:16:00:00,20.2,30.912,406.375,,
"2017-08-26 23:59:59",1197507,5.842,7.620,0.654,51.9,9.3,0.9,9.1,-5.4,26AUG2017:18:00:00,26AUG2017:09:30:00,,24.1,33.5,12.5,26AUG2017:06:00:00,26AUG2017:15:15:00,33.782,42.672,,29,23.4,12.7,0.000,209,1.565,8.538,26AUG2017:15:15:00,4.470,29.3,35.8,23.9,26AUG2017:07:45:00,26AUG2017:16:00:00,20.2,30.683,406.578,,
"2017-08-27 23:59:59",1197507,5.334,6.858,0.716,49.4,11.0,2.2,9.6,-2.4,27AUG2017:00:00:00,27AUG2017:09:15:00,,24.1,33.8,13.3,27AUG2017:06:15:00,27AUG2017:15:30:00,34.544,43.434,,28,23.3,12.7,0.000,207,1.431,6.482,27AUG2017:14:30:00,4.470,29.1,35.1,24.3,27AUG2017:08:00:00,27AUG2017:15:45:00,20.2,30.302,406.476,,
"2017-08-28 23:59:59",1197507,5.334,6.858,0.740,40.0,9.5,2.4,11.7,-3.6,28AUG2017:16:45:00,28AUG2017:10:00:00,,25.2,33.8,16.5,28AUG2017:03:30:00,28AUG2017:16:00:00,35.306,44.958,,32,24.5,12.7,0.000,192,1.475,5.454,28AUG2017:15:15:00,4.572,29.2,35.4,24.4,28AUG2017:07:45:00,28AUG2017:16:00:00,20.2,30.353,406.044,,
"2017-08-29 23:59:59",1197507,5.334,6.858,0.734,35.9,8.6,2.3,10.9,-4.2,29AUG2017:16:00:00,29AUG2017:10:30:00,,25.9,34.1,16.9,29AUG2017:00:45:00,29AUG2017:15:00:00,37.084,47.244,,35,25.1,12.7,0.000,172,1.565,6.437,29AUG2017:12:45:00,3.861,29.2,34.7,24.7,29AUG2017:07:45:00,29AUG2017:16:00:00,20.2,30.658,405.867,,
"2017-08-30 23:59:59",1197507,4.826,6.096,0.785,52.4,11.7,3.6,13.3,-0.7,30AUG2017:16:45:00,30AUG2017:17:15:00,,25.5,34.2,14.4,30AUG2017:03:30:00,30AUG2017:13:30:00,36.830,46.990,,36,24.8,12.7,0.000,154,1.252,6.080,30AUG2017:14:00:00,4.648,29.4,35.0,24.6,30AUG2017:07:45:00,30AUG2017:16:00:00,20.2,30.632,405.892,,
"2017-08-31 23:59:59",1197507,4.572,6.096,0.928,53.6,18.4,5.8,13.8,1.4,31AUG2017:01:00:00,31AUG2017:15:00:00,,23.2,30.8,15.2,31AUG2017:04:30:00,31AUG2017:12:45:00,36.576,47.244,,31,22.4,12.7,0.000,206,1.788,7.823,31AUG2017:16:15:00,5.385,28.6,32.3,24.9,31AUG2017:07:15:00,31AUG2017:14:00:00,20.2,31.344,405.994,,
"2017-09-01 23:59:59",1197507,5.080,6.604,0.942,67.8,15.7,5.8,11.1,0.6,01SEP2017:18:15:00,01SEP2017:10:45:00,,22.5,29.9,12.6,01SEP2017:06:00:00,01SEP2017:14:45:00,36.322,47.244,,29,21.8,12.7,0.000,205,1.654,8.673,01SEP2017:15:00:00,4.242,28.3,34.1,23.6,01SEP2017:07:30:00,01SEP2017:15:45:00,20.2,31.648,406.146,,
"2017-09-02 23:59:59",1197507,4.826,5.842,0.839,59.0,12.4,4.2,12.3,0.2,02SEP2017:15:15:00,02SEP2017:15:45:00,,23.8,33.8,12.0,02SEP2017:05:15:00,02SEP2017:16:00:00,35.306,45.466,,34,23.2,12.7,0.000,189,1.162,5.946,02SEP2017:13:45:00,4.724,28.4,34.1,23.6,02SEP2017:07:45:00,02SEP2017:15:45:00,20.2,31.902,406.070,,
"2017-09-03 23:59:59",1197507,5.080,6.604,0.734,51.7,7.9,2.6,10.9,-5.6,03SEP2017:17:15:00,03SEP2017:11:15:00,,24.6,34.6,14.0,03SEP2017:03:45:00,03SEP2017:15:00:00,35.306,45.212,,31,23.9,12.7,0.000,203,1.252,5.499,03SEP2017:14:15:00,3.937,28.8,34.9,23.9,03SEP2017:08:00:00,03SEP2017:15:30:00,20.2,31.369,405.917,,
"2017-09-04 23:59:59",1197507,5.588,7.620,0.644,48.3,7.5,0.7,8.6,-5.7,04SEP2017:16:45:00,04SEP2017:09:15:00,,24.9,34.7,12.3,04SEP2017:05:30:00,04SEP2017:16:15:00,35.560,45.720,,27,24.1,12.7,0.000,179,1.609,7.421,04SEP2017:15:30:00,4.318,28.7,34.8,23.7,04SEP2017:08:15:00,04SEP2017:16:00:00,20.2,31.140,405.994,,
"2017-09-05 23:59:59",1197507,5.080,6.350,0.740,47.2,8.1,2.3,12.6,-5.7,05SEP2017:16:30:00,05SEP2017:15:00:00,,25.6,33.8,16.0,05SEP2017:02:45:00,05SEP2017:15:45:00,35.306,45.466,,34,24.8,12.7,0.000,198,1.296,5.812,05SEP2017:12:30:00,4.039,29.2,35.0,24.7,05SEP2017:07:45:00,05SEP2017:15:30:00,20.2,31.293,405.638,,
"2017-09-06 23:59:59",1197507,5.080,6.604,0.738,45.8,10.9,2.6,12.8,-1.5,06SEP2017:14:30:00,06SEP2017:09:00:00,,24.3,33.5,14.9,06SEP2017:03:45:00,06SEP2017:14:45:00,35.306,45.720,,31,23.6,12.7,0.000,167,1.475,8.136,06SEP2017:12:45:00,4.521,28.6,33.8,24.2,06SEP2017:08:00:00,06SEP2017:15:30:00,20.2,31.166,405.765,,
"2017-09-07 23:59:59",1197507,4.826,6.350,0.836,46.1,14.5,4.3,10.1,-0.5,07SEP2017:16:45:00,07SEP2017:09:45:00,,24.5,31.7,16.9,07SEP2017:06:00:00,07SEP2017:13:15:00,35.814,45.974,,31,23.8,12.7,0.000,203,1.520,7.153,07SEP2017:13:45:00,3.912,29.1,33.9,24.9,07SEP2017:08:15:00,07SEP2017:15:30:00,20.2,29.667,405.486,,
"2017-09-08 23:59:59",1197507,4.064,5.334,0.898,52.4,17.8,5.2,10.6,1.9,08SEP2017:03:45:00,08SEP2017:12:00:00,,22.5,30.9,14.0,08SEP2017:04:45:00,08SEP2017:12:30:00,34.544,44.704,,34,21.8,12.7,0.000,184,1.386,6.929,08SEP2017:16:30:00,4.369,27.8,32.4,24.4,08SEP2017:07:15:00,08SEP2017:15:45:00,20.2,29.794,405.638,,
"2017-09-09 23:59:59",1197507,3.302,4.318,1.087,63.6,21.5,8.1,11.8,3.7,09SEP2017:14:15:00,09SEP2017:14:30:00,,22.1,27.9,16.2,09SEP2017:00:45:00,09SEP2017:14:00:00,33.020,42.926,,33,21.3,12.7,0.000,219,1.252,7.019,09SEP2017:14:45:00,3.759,26.8,29.1,24.4,09SEP2017:08:00:00,09SEP2017:15:45:00,20.2,28.829,405.790,,
"2017-09-10 23:59:59",1197507,3.810,4.572,1.240,81.0,25.0,10.2,15.7,7.1,10SEP2017:17:00:00,10SEP2017:17:30:00,,22.4,29.8,16.0,10SEP2017:04:15:00,10SEP2017:16:15:00,31.750,41.148,,30,21.8,12.7,0.000,202,1.028,6.259,10SEP2017:13:30:00,3.886,27.3,32.2,23.6,10SEP2017:07:30:00,10SEP2017:15:00:00,20.2,28.778,405.867,,
"2017-09-11 23:59:59",1197507,3.556,4.318,1.042,73.9,17.9,7.6,14.9,3.7,11SEP2017:16:30:00,11SEP2017:13:30:00,,22.2,31.8,12.4,11SEP2017:06:00:00,11SEP2017:16:30:00,29.464,37.846,,29,21.5,12.7,0.000,178,1.162,5.767,11SEP2017:11:30:00,3.759,26.7,30.2,23.1,11SEP2017:08:00:00,11SEP2017:14:15:00,20.2,28.219,406.121,,
"2017-09-12 23:59:59",1197507,4.572,5.842,0.910,57.9,15.7,5.6,11.3,1.8,12SEP2017:15:45:00,12SEP2017:12:15:00,,23.1,32.0,13.8,12SEP2017:04:30:00,12SEP2017:16:00:00,28.956,37.084,,31,22.3,12.7,0.000,179,1.431,7.868,12SEP2017:17:15:00,3.531,26.8,32.1,22.3,12SEP2017:07:45:00,12SEP2017:14:45:00,20.2,27.737,406.095,,
"2017-09-13 23:59:59",1197507,5.080,6.604,0.882,63.3,12.3,5.1,9.9,-1.9,13SEP2017:16:45:00,13SEP2017:22:00:00,,22.5,31.3,11.8,13SEP2017:06:00:00,13SEP2017:14:30:00,28.956,37.338,,32,21.8,12.7,0.000,195,1.565,11.310,13SEP2017:17:30:00,4.928,27.1,32.6,22.6,13SEP2017:08:00:00,13SEP2017:15:30:00,20.2,28.143,406.273,,
"2017-09-14 23:59:59",1197507,2.540,3.302,1.161,95.5,22.9,9.1,12.6,2.1,14SEP2017:12:15:00,14SEP2017:15:00:00,,17.2,28.6,11.1,14SEP2017:16:45:00,14SEP2017:11:30:00,26.670,34.290,,34,16.5,12.7,20.828,189,1.565,9.164,14SEP2017:15:45:00,26.568,24.6,28.2,20.3,14SEP2017:23:45:00,14SEP2017:14:45:00,20.2,50.825,427.609,,
"2017-09-15 23:59:59",1197507,4.318,5.334,0.977,88.7,20.4,6.6,9.7,0.1,15SEP2017:15:30:00,15SEP2017:08:15:00,,15.7,25.2,9.6,15SEP2017:22:45:00,15SEP2017:15:30:00,26.924,34.290,,28,15.0,12.6,0.000,175,1.788,9.164,15SEP2017:16:15:00,3.429,21.4,26.8,17.3,15SEP2017:08:00:00,15SEP2017:15:00:00,20.2,49.860,429.285,,
"2017-09-16 23:59:59",1197507,3.810,4.826,0.901,86.6,26.4,5.4,10.1,1.3,16SEP2017:15:00:00,16SEP2017:09:45:00,,15.0,22.1,7.9,16SEP2017:05:30:00,16SEP2017:15:00:00,27.432,34.798,,28,14.4,12.7,0.000,227,1.431,6.124,16SEP2017:14:45:00,3.810,21.8,28.2,17.1,16SEP2017:07:30:00,16SEP2017:15:15:00,20.2,49.936,429.260,,
"2017-09-17 23:59:59",1197507,3.810,4.826,0.774,76.2,18.4,3.3,7.9,-1.1,17SEP2017:13:30:00,17SEP2017:12:00:00,,16.9,25.9,8.1,17SEP2017:04:15:00,17SEP2017:14:45:00,27.432,35.052,,29,16.3,12.7,0.000,202,1.565,8.047,17SEP2017:16:15:00,4.648,21.7,26.8,17.1,17SEP2017:07:30:00,17SEP2017:15:30:00,20.2,50.673,429.641,,
"2017-09-18 23:59:59",1197507,4.572,5.842,0.644,71.9,9.2,0.2,8.4,-9.3,18SEP2017:17:15:00,18SEP2017:09:30:00,,18.3,26.3,8.7,18SEP2017:04:00:00,18SEP2017:15:15:00,28.702,36.576,,32,17.6,12.7,0.000,164,1.565,6.795,18SEP2017:13:30:00,4.039,22.1,28.3,17.3,18SEP2017:08:00:00,18SEP2017:15:00:00,20.2,50.952,429.641,,
"2017-09-19 23:59:59",1197507,4.826,6.350,0.506,45.4,13.4,-2.7,2.3,-8.1,19SEP2017:02:45:00,19SEP2017:14:45:00,,20.6,26.4,11.7,19SEP2017:06:45:00,19SEP2017:15:00:00,28.956,37.338,,35,19.8,12.7,0.000,190,1.878,8.226,19SEP2017:15:30:00,3.810,22.2,27.7,18.0,19SEP2017:07:45:00,19SEP2017:15:15:00,20.2,51.232,429.158,,
"2017-09-20 23:59:59",1197507,4.572,5.842,0.607,46.1,12.9,-0.1,4.1,-4.3,20SEP2017:17:30:00,20SEP2017:10:45:00,,20.5,27.8,13.5,20SEP2017:06:30:00,20SEP2017:15:00:00,28.448,36.322,4426.1,36,19.7,12.7,0.000,187,1.565,8.181,20SEP2017:13:15:00,45.237,22.6,28.2,18.3,20SEP2017:07:30:00,20SEP2017:15:00:00,13.8,91.542,429.311,,
"2017-09-21 23:59:59",1197507,5.588,7.112,0.544,56.8,9.5,-2.0,6.7,-8.7,21SEP2017:17:00:00,21SEP2017:07:45:00,,21.1,26.9,11.9,21SEP2017:03:30:00,21SEP2017:14:45:00,31.496,40.386,23.3,38,20.4,12.7,0.000,180,2.146,10.193,21SEP2017:18:15:00,176.327,22.5,30.2,18.7,21SEP2017:08:00:00,21SEP2017:10:15:00,16.4,241.300,148.895,19,0
"2017-09-22 23:59:59",1197507,3.810,5.080,0.625,57.6,18.2,0.2,7.6,-4.3,22SEP2017:17:45:00,22SEP2017:12:00:00,,17.7,23.0,9.2,22SEP2017:22:30:00,22SEP2017:16:00:00,30.988,39.878,18.3,40,17.1,12.9,0.000,181,1.967,9.835,22SEP2017:00:15:00,1.905,21.0,23.3,19.2,22SEP2017:07:45:00,22SEP2017:15:30:00,21.5,239.776,149.149,19,0
"2017-09-23 23:59:59",1197507,2.032,2.540,0.658,75.3,25.9,0.9,7.2,-5.6,23SEP2017:21:15:00,23SEP2017:10:15:00,,12.9,18.9,6.7,23SEP2017:06:15:00,23SEP2017:15:30:00,28.956,37.846,14.2,37,12.4,12.8,0.000,161,1.073,5.856,23SEP2017:12:30:00,1.473,18.6,19.8,16.9,23SEP2017:08:00:00,23SEP2017:14:00:00,19.5,237.439,149.047,19,0
"2017-09-24 23:59:59",1197507,3.810,4.826,0.428,67.3,15.2,-4.8,-0.4,-9.8,24SEP2017:14:45:00,24SEP2017:02:30:00,,10.7,18.0,3.7,24SEP2017:23:15:00,24SEP2017:14:15:00,28.956,37.592,12.2,33,10.2,12.7,0.000,214,1.431,7.421,24SEP2017:16:00:00,1.600,17.9,22.2,14.6,24SEP2017:07:45:00,24SEP2017:15:15:00,18.4,234.417,149.098,19,0
"2017-09-25 23:59:59",1197507,3.302,4.064,0.485,71.6,20.1,-3.2,1.4,-6.6,25SEP2017:17:15:00,25SEP2017:13:15:00,,8.8,17.3,1.0,25SEP2017:06:15:00,25SEP2017:16:00:00,27.686,35.814,10.3,27,8.3,12.7,0.000,226,1.475,6.214,25SEP2017:14:00:00,1.346,17.4,22.3,13.5,25SEP2017:08:00:00,25SEP2017:15:30:00,18.0,231.699,149.047,19,0
"2017-09-26 23:59:59",1197507,3.302,4.318,0.495,68.6,20.0,-2.9,1.5,-6.4,26SEP2017:19:30:00,26SEP2017:10:30:00,,10.8,19.7,1.6,26SEP2017:06:45:00,26SEP2017:15:00:00,26.416,33.782,12.1,28,10.3,12.7,0.000,216,1.475,6.482,26SEP2017:14:00:00,1.549,17.4,22.2,13.7,26SEP2017:08:15:00,26SEP2017:15:45:00,17.9,229.464,148.971,19,0
"2017-09-27 23:59:59",1197507,1.524,1.778,0.785,81.1,35.1,2.9,8.3,-5.0,27SEP2017:02:30:00,27SEP2017:18:30:00,,11.3,15.5,5.3,27SEP2017:01:45:00,27SEP2017:15:00:00,23.114,29.972,11.8,37,10.8,12.7,0.000,133,1.386,8.270,27SEP2017:11:30:00,1.524,15.7,17.1,14.8,27SEP2017:09:45:00,27SEP2017:00:00:00,16.8,185.725,149.149,19,4
"2017-09-28 23:59:59",1197507,2.032,2.286,1.028,96.5,53.4,7.3,10.8,4.1,28SEP2017:06:15:00,28SEP2017:15:45:00,,10.9,17.3,4.8,28SEP2017:06:15:00,28SEP2017:12:15:00,19.558,25.146,12.4,24,10.4,12.7,6.858,188,0.939,6.348,28SEP2017:12:15:00,13.259,15.1,19.6,12.8,28SEP2017:23:45:00,28SEP2017:13:30:00,15.9,22.657,160.985,20,1
"2017-09-29 23:59:59",1197507,3.048,3.556,0.985,95.8,35.5,6.7,10.8,3.1,29SEP2017:06:45:00,29SEP2017:11:15:00,,12.7,21.7,4.1,29SEP2017:06:15:00,29SEP2017:16:30:00,18.796,23.368,13.9,31,12.2,12.7,0.000,200,1.073,5.901,29SEP2017:12:30:00,1.422,15.6,21.2,11.1,29SEP2017:07:45:00,29SEP2017:15:15:00,15.7,22.149,161.138,23,0
"2017-09-30 23:59:59",1197507,2.794,3.810,0.961,87.0,16.8,6.2,10.1,-3.3,30SEP2017:17:15:00,30SEP2017:13:45:00,,15.8,23.4,7.8,30SEP2017:04:30:00,30SEP2017:16:45:00,19.558,24.638,16.8,31,15.2,12.8,0.000,186,1.565,6.884,30SEP2017:10:00:00,1.600,16.8,20.8,13.6,30SEP2017:07:45:00,30SEP2017:15:45:00,17.0,22.301,161.138,22,0
"2017-10-01 23:59:59",1197507,2.794,3.810,0.754,92.7,18.6,2.8,8.1,-3.4,01OCT2017:11:30:00,01OCT2017:00:00:00,,14.3,21.4,6.8,01OCT2017:04:30:00,01OCT2017:11:30:00,18.796,23.622,15.2,34,13.7,12.8,0.000,195,1.431,6.840,01OCT2017:14:00:00,1.600,16.4,19.4,13.6,01OCT2017:07:30:00,01OCT2017:16:45:00,16.8,22.276,161.138,21,0
"2017-10-02 23:59:59",1197507,1.524,2.032,0.622,89.0,46.2,0.2,2.8,-3.7,02OCT2017:23:45:00,02OCT2017:10:30:00,,6.1,11.1,-0.2,02OCT2017:22:15:00,02OCT2017:00:00:00,17.018,21.336,7.6,20,5.6,12.7,0.000,277,1.833,6.035,02OCT2017:03:00:00,1.168,14.6,16.8,12.1,02OCT2017:23:45:00,02OCT2017:16:00:00,15.6,22.098,161.011,20,1
"2017-10-03 23:59:59",1197507,2.794,3.302,0.578,87.2,33.3,-0.9,2.9,-4.9,03OCT2017:06:45:00,03OCT2017:11:00:00,,7.0,16.3,-2.4,03OCT2017:06:45:00,03OCT2017:15:45:00,16.256,20.574,8.7,27,6.6,12.6,0.000,216,1.475,7.242,03OCT2017:13:30:00,1.372,13.8,19.9,9.2,03OCT2017:08:00:00,03OCT2017:15:30:00,14.3,21.920,161.163,20,0
"2017-10-04 23:59:59",1197507,4.064,5.334,0.676,88.3,17.2,1.3,6.1,-1.6,04OCT2017:02:00:00,04OCT2017:10:45:00,,15.3,27.6,1.2,04OCT2017:01:15:00,04OCT2017:16:00:00,19.050,23.876,16.2,42,14.7,12.7,0.000,177,1.609,7.913,04OCT2017:11:45:00,1.524,15.8,21.7,10.8,04OCT2017:07:30:00,04OCT2017:15:15:00,15.8,21.946,161.214,20,0
"2017-10-05 23:59:59",1197507,4.318,5.588,0.487,66.2,6.0,-3.4,5.0,-13.4,05OCT2017:14:00:00,05OCT2017:08:15:00,,16.8,27.8,5.9,05OCT2017:04:00:00,05OCT2017:13:45:00,21.336,27.178,17.5,30,16.3,12.8,0.000,187,1.609,8.270,05OCT2017:15:15:00,1.575,17.6,23.4,12.8,05OCT2017:07:45:00,05OCT2017:15:30:00,17.4,10.262,161.214,20,0
"2017-10-06 23:59:59",1197507,3.556,4.572,0.373,62.2,15.1,-6.7,-2.6,-9.7,06OCT2017:14:45:00,06OCT2017:10:30:00,,10.7,17.5,1.5,06OCT2017:05:30:00,06OCT2017:14:45:00,21.844,28.448,11.2,31,10.1,12.7,0.000,218,1.788,8.494,06OCT2017:14:15:00,1.372,17.1,22.5,12.8,06OCT2017:08:00:00,06OCT2017:15:15:00,17.3,10.211,161.087,20,0
"2017-10-07 23:59:59",1197507,3.302,4.064,0.405,66.0,11.2,-5.6,2.7,-9.4,07OCT2017:23:45:00,07OCT2017:17:15:00,,11.8,23.2,0.2,07OCT2017:06:00:00,07OCT2017:16:00:00,22.098,28.956,12.8,31,11.3,12.7,0.000,197,1.118,5.230,07OCT2017:12:15:00,1.372,16.4,22.6,11.7,07OCT2017:08:00:00,07OCT2017:15:30:00,16.7,9.982,161.112,20,0
"2017-10-08 23:59:59",1197507,4.572,6.096,0.323,56.8,6.2,-8.6,-1.8,-14.1,08OCT2017:14:45:00,08OCT2017:08:00:00,,15.3,26.1,4.2,08OCT2017:04:15:00,08OCT2017:14:45:00,23.876,31.242,15.8,29,14.7,12.7,0.000,155,2.235,10.595,08OCT2017:18:30:00,1.448,17.0,22.6,12.6,08OCT2017:08:00:00,08OCT2017:15:30:00,17.1,9.830,161.112,20,0
"2017-10-09 23:59:59",1197507,1.778,2.286,0.486,92.9,30.8,-3.3,1.4,-8.6,09OCT2017:01:00:00,09OCT2017:06:15:00,,5.7,11.3,-0.9,09OCT2017:23:30:00,09OCT2017:16:00:00,24.130,31.496,6.8,32,5.2,12.7,2.540,162,1.878,7.913,09OCT2017:12:30:00,4.140,14.5,16.7,11.7,09OCT2017:23:45:00,09OCT2017:15:45:00,15.7,12.802,163.703,19,9
"2017-10-10 23:59:59",1197507,2.540,2.794,0.445,80.4,19.2,-4.3,-0.8,-7.2,10OCT2017:23:00:00,10OCT2017:14:30:00,,6.7,18.1,-1.9,10OCT2017:04:45:00,10OCT2017:16:00:00,23.876,30.988,8.6,18,6.2,12.5,0.000,184,0.805,4.560,10OCT2017:16:30:00,1.524,13.1,19.2,8.4,10OCT2017:07:45:00,10OCT2017:15:30:00,13.8,12.954,163.601,19,0
